timestamp,water_level_m,water_pressure_kpa,rain_precip_mm,flood_event
2025-02-16 11:00,7.0,73.92,10.74,0
2025-02-16 12:00,7.0,74.37,6.03,0
2025-02-16 13:00,7.0,67.34,1.2,0
2025-02-16 14:00,7.0,65.96,2.49,0
2025-02-16 15:00,7.0,69.4,0.0,0
2025-02-16 16:00,7.0,68.29,0.0,0
2025-02-16 17:00,7.0,65.6,0.0,0
2025-02-16 18:00,7.0,67.4,0.0,0
2025-02-16 19:00,7.0,69.21,0.65,0
2025-02-16 20:00,7.0,65.4,0.0,0
2025-02-16 21:00,7.0,72.44,0.0,0
2025-02-16 22:00,7.0,69.94,0.0,0
2025-02-16 23:00,7.0,74.8,0.0,0
2025-02-17 00:00,7.0,70.31,0.0,0
2025-02-17 01:00,7.0,72.18,9.32,0
2025-02-17 02:00,7.0,70.53,0.0,0
2025-02-17 03:00,7.0,68.05,0.0,0
2025-02-17 04:00,7.0,70.4,5.68,0
2025-02-17 05:00,7.0,73.99,0.0,0
2025-02-17 06:00,7.0,69.47,0.0,0
2025-02-17 07:00,7.0,72.31,0.0,0
2025-02-17 08:00,7.0,72.21,0.0,0
2025-02-17 09:00,7.0,72.59,0.0,0
2025-02-17 10:00,7.0,67.28,0.0,0
2025-02-17 11:00,7.0,65.84,0.0,0
2025-02-17 12:00,7.0,67.89,0.0,0
2025-02-17 13:00,7.0,75.39,0.03,0
2025-02-17 14:00,7.0,74.81,0.0,0
2025-02-17 15:00,7.0,68.15,0.0,0
2025-02-17 16:00,7.0,64.97,0.0,0
2025-02-17 17:00,7.0,68.25,3.13,0
2025-02-17 18:00,7.0,69.61,0.0,0
2025-02-17 19:00,7.0,69.98,0.0,0
2025-02-17 20:00,7.0,72.77,0.0,0
2025-02-17 21:00,7.0,63.46,0.0,0
2025-02-17 22:00,7.0,64.14,0.0,0
2025-02-17 23:00,7.0,70.93,0.0,0
2025-02-18 00:00,7.0,72.26,0.0,0
2025-02-18 01:00,7.0,69.21,0.0,0
2025-02-18 02:00,7.0,63.64,4.79,0
2025-02-18 03:00,7.0,65.51,0.0,0
2025-02-18 04:00,7.0,64.76,1.15,0
2025-02-18 05:00,7.0,69.24,5.8,0
2025-02-18 06:00,7.0,66.94,0.0,0
2025-02-18 07:00,7.0,66.87,0.0,0
2025-02-18 08:00,7.0,68.67,0.0,0
2025-02-18 09:00,7.0,72.47,0.0,0
2025-02-18 10:00,7.0,72.87,0.0,0
2025-02-18 11:00,7.0,72.15,0.0,0
2025-02-18 12:00,7.0,67.3,0.0,0
2025-02-18 13:00,7.0,71.25,0.0,0
2025-02-18 14:00,7.0,68.16,0.0,0
2025-02-18 15:00,7.0,66.62,0.0,0
2025-02-18 16:00,7.0,73.2,0.0,0
2025-02-18 17:00,7.0,64.79,0.0,0
2025-02-18 18:00,7.0,73.56,0.0,0
2025-02-18 19:00,7.0,69.94,0.0,0
2025-02-18 20:00,7.0,67.12,0.0,0
2025-02-18 21:00,7.0,73.67,0.0,0
2025-02-18 22:00,7.0,62.96,0.0,0
2025-02-18 23:00,7.0,67.56,0.0,0
2025-02-19 00:00,7.0,68.33,0.0,0
2025-02-19 01:00,7.0,65.09,5.77,0
2025-02-19 02:00,7.0,74.81,0.0,0
2025-02-19 03:00,7.0,72.02,0.0,0
2025-02-19 04:00,7.0,70.46,0.0,0
2025-02-19 05:00,7.0,70.01,0.0,0
2025-02-19 06:00,7.0,68.26,0.0,0
2025-02-19 07:00,7.0,73.96,0.0,0
2025-02-19 08:00,7.0,73.24,0.0,0
2025-02-19 09:00,7.0,65.58,3.96,0
2025-02-19 10:00,7.0,71.25,0.0,0
2025-02-19 11:00,7.0,74.91,0.0,0
2025-02-19 12:00,7.0,69.05,0.0,0
2025-02-19 13:00,7.0,70.7,1.04,0
2025-02-19 14:00,7.0,73.89,0.0,0
2025-02-19 15:00,7.0,67.83,4.69,0
2025-02-19 16:00,7.0,65.36,0.0,0
2025-02-19 17:00,7.0,70.39,0.0,0
2025-02-19 18:00,7.0,69.94,0.0,0
2025-02-19 19:00,7.0,67.2,0.0,0
2025-02-19 20:00,7.0,64.32,0.0,0
2025-02-19 21:00,7.0,73.29,0.0,0
2025-02-19 22:00,7.0,75.04,0.0,0
2025-02-19 23:00,7.0,68.71,0.0,0
2025-02-20 00:00,7.0,74.65,0.0,0
2025-02-20 01:00,7.0,67.49,0.0,0
2025-02-20 02:00,7.0,71.56,0.0,0
2025-02-20 03:00,7.0,72.0,0.0,0
2025-02-20 04:00,7.0,70.26,0.0,0
2025-02-20 05:00,7.0,69.57,0.0,0
2025-02-20 06:00,7.0,62.63,0.0,0
2025-02-20 07:00,7.0,75.77,0.0,0
2025-02-20 08:00,7.0,69.93,0.0,0
2025-02-20 09:00,7.0,70.03,0.0,0
2025-02-20 10:00,7.0,71.09,0.0,0
2025-02-20 11:00,7.0,66.37,0.0,0
2025-02-20 12:00,7.0,74.01,0.0,0
2025-02-20 13:00,7.0,67.95,0.0,0
2025-02-20 14:00,7.0,70.01,0.0,0
2025-02-20 15:00,7.0,68.21,0.0,0
2025-02-20 16:00,7.0,67.35,0.0,0
2025-02-20 17:00,7.0,70.83,0.0,0
2025-02-20 18:00,7.0,68.83,0.0,0
2025-02-20 19:00,7.0,72.94,0.0,0
2025-02-20 20:00,7.0,69.5,0.0,0
2025-02-20 21:00,7.0,70.36,0.0,0
2025-02-20 22:00,7.0,68.75,0.0,0
2025-02-20 23:00,7.0,69.12,0.0,0
2025-02-21 00:00,7.0,75.17,0.0,0
2025-02-21 01:00,7.0,75.01,0.0,0
2025-02-21 02:00,7.0,67.41,0.0,0
2025-02-21 03:00,7.0,72.44,0.0,0
2025-02-21 04:00,7.0,69.82,0.0,0
2025-02-21 05:00,7.0,73.52,0.0,0
2025-02-21 06:00,7.0,72.98,0.0,0
2025-02-21 07:00,7.0,65.79,0.0,0
2025-02-21 08:00,7.0,68.79,0.0,0
2025-02-21 09:00,7.0,72.24,0.0,0
2025-02-21 10:00,7.0,69.66,0.0,0
2025-02-21 11:00,7.0,72.24,0.0,0
2025-02-21 12:00,7.0,67.54,0.0,0
2025-02-21 13:00,7.0,68.48,0.0,0
2025-02-21 14:00,7.0,72.41,0.0,0
2025-02-21 15:00,7.0,71.43,0.0,0
2025-02-21 16:00,7.0,71.11,0.0,0
2025-02-21 17:00,7.0,71.3,0.0,0
2025-02-21 18:00,7.0,67.64,0.0,0
2025-02-21 19:00,7.0,67.86,0.0,0
2025-02-21 20:00,7.0,74.96,0.0,0
2025-02-21 21:00,7.0,70.19,0.0,0
2025-02-21 22:00,7.0,73.26,0.0,0
2025-02-21 23:00,7.0,68.89,0.0,0
2025-02-22 00:00,7.0,68.67,0.0,0
2025-02-22 01:00,7.0,69.44,0.0,0
2025-02-22 02:00,7.0,74.42,0.0,0
2025-02-22 03:00,7.0,71.51,0.0,0
2025-02-22 04:00,7.0,63.58,0.0,0
2025-02-22 05:00,7.0,65.27,0.0,0
2025-02-22 06:00,7.0,75.15,0.0,0
2025-02-22 07:00,7.0,66.65,0.0,0
2025-02-22 08:00,7.0,70.03,0.0,0
2025-02-22 09:00,7.0,72.71,0.0,0
2025-02-22 10:00,7.0,64.67,0.0,0
2025-02-22 11:00,7.0,65.69,0.0,0
2025-02-22 12:00,7.0,69.13,0.0,0
2025-02-22 13:00,7.0,70.09,0.0,0
2025-02-22 14:00,7.0,72.88,0.0,0
2025-02-22 15:00,7.0,69.05,0.0,0
2025-02-22 16:00,7.0,67.39,0.0,0
2025-02-22 17:00,7.0,68.04,0.0,0
2025-02-22 18:00,7.0,68.8,0.0,0
2025-02-22 19:00,7.0,71.8,0.0,0
2025-02-22 20:00,7.0,69.78,0.0,0
2025-02-22 21:00,7.0,72.38,0.0,0
2025-02-22 22:00,7.0,74.41,0.0,0
2025-02-22 23:00,7.0,74.1,0.0,0
2025-02-23 00:00,7.0,70.28,0.0,0
2025-02-23 01:00,7.0,63.64,0.0,0
2025-02-23 02:00,7.0,67.87,0.0,0
2025-02-23 03:00,7.0,71.22,0.0,0
2025-02-23 04:00,7.0,75.89,0.0,0
2025-02-23 05:00,7.0,67.21,0.0,0
2025-02-23 06:00,7.0,69.32,0.0,0
2025-02-23 07:00,7.0,71.69,0.0,0
2025-02-23 08:00,7.0,71.04,0.0,0
2025-02-23 09:00,7.0,71.36,0.0,0
2025-02-23 10:00,7.0,68.56,0.0,0
2025-02-23 11:00,7.0,71.04,0.0,0
2025-02-23 12:00,7.0,71.53,0.0,0
2025-02-23 13:00,7.0,67.15,0.0,0
2025-02-23 14:00,7.0,69.72,0.0,0
2025-02-23 15:00,7.0,64.74,0.0,0
2025-02-23 16:00,7.0,68.01,0.0,0
2025-02-23 17:00,7.0,72.19,0.0,0
2025-02-23 18:00,7.0,71.02,0.0,0
2025-02-23 19:00,7.0,72.51,0.0,0
2025-02-23 20:00,7.0,69.07,0.0,0
2025-02-23 21:00,7.0,66.38,0.0,0
2025-02-23 22:00,7.0,69.69,0.0,0
2025-02-23 23:00,7.0,73.23,0.0,0
2025-02-24 00:00,7.0,68.63,0.0,0
2025-02-24 01:00,7.0,69.69,0.0,0
2025-02-24 02:00,7.0,69.87,0.0,0
2025-02-24 03:00,7.0,66.9,0.0,0
2025-02-24 04:00,7.0,67.36,0.0,0
2025-02-24 05:00,7.0,73.78,0.0,0
2025-02-24 06:00,7.0,71.49,0.0,0
2025-02-24 07:00,7.0,65.97,0.0,0
2025-02-24 08:00,7.0,67.47,0.0,0
2025-02-24 09:00,7.0,68.65,0.0,0
2025-02-24 10:00,7.0,71.49,0.0,0
2025-02-24 11:00,7.0,67.82,0.0,0
2025-02-24 12:00,7.0,71.02,0.0,0
2025-02-24 13:00,7.0,70.51,0.0,0
2025-02-24 14:00,7.0,65.71,0.0,0
2025-02-24 15:00,7.0,68.16,0.0,0
2025-02-24 16:00,7.0,68.42,0.0,0
2025-02-24 17:00,7.0,66.95,0.0,0
2025-02-24 18:00,7.0,70.45,0.33,0
2025-02-24 19:00,7.0,71.77,0.0,0
2025-02-24 20:00,7.0,67.72,0.0,0
2025-02-24 21:00,7.0,69.65,0.0,0
2025-02-24 22:00,7.0,69.87,0.0,0
2025-02-24 23:00,7.0,67.31,0.0,0
2025-02-25 00:00,7.0,70.95,0.0,0
2025-02-25 01:00,7.0,70.91,0.0,0
2025-02-25 02:00,7.0,72.24,2.49,0
2025-02-25 03:00,7.0,67.37,0.0,0
2025-02-25 04:00,7.0,71.3,9.87,0
2025-02-25 05:00,7.0,71.93,0.0,0
2025-02-25 06:00,7.0,72.29,0.0,0
2025-02-25 07:00,7.0,74.86,0.0,0
2025-02-25 08:00,7.0,68.22,0.0,0
2025-02-25 09:00,7.0,70.03,0.0,0
2025-02-25 10:00,7.0,67.67,0.0,0
2025-02-25 11:00,7.0,73.73,0.0,0
2025-02-25 12:00,7.0,67.72,0.0,0
2025-02-25 13:00,7.0,69.08,0.0,0
2025-02-25 14:00,7.0,66.43,8.82,0
2025-02-25 15:00,7.0,70.81,0.0,0
2025-02-25 16:00,7.0,68.07,0.0,0
2025-02-25 17:00,7.0,72.03,0.0,0
2025-02-25 18:00,7.0,72.78,0.0,0
2025-02-25 19:00,7.0,79.56,0.0,0
2025-02-25 20:00,7.0,68.23,0.0,0
2025-02-25 21:00,7.0,68.99,0.0,0
2025-02-25 22:00,7.0,69.63,0.0,0
2025-02-25 23:00,7.0,71.97,2.55,0
2025-02-26 00:00,7.0,76.1,0.0,0
2025-02-26 01:00,7.0,66.86,2.16,0
2025-02-26 02:00,7.0,71.35,0.0,0
2025-02-26 03:00,7.0,70.29,0.0,0
2025-02-26 04:00,7.0,68.42,2.54,0
2025-02-26 05:00,7.0,75.1,0.0,0
2025-02-26 06:00,7.0,69.13,0.0,0
2025-02-26 07:00,7.0,67.44,0.0,0
2025-02-26 08:00,7.0,69.66,0.0,0
2025-02-26 09:00,7.0,72.82,0.0,0
2025-02-26 10:00,7.0,68.93,0.0,0
2025-02-26 11:00,7.0,68.49,0.0,0
2025-02-26 12:00,7.0,67.23,0.0,0
2025-02-26 13:00,7.0,69.82,0.0,0
2025-02-26 14:00,7.0,71.08,0.0,0
2025-02-26 15:00,7.0,70.43,0.0,0
2025-02-26 16:00,7.0,70.99,0.0,0
2025-02-26 17:00,7.0,68.18,0.0,0
2025-02-26 18:00,7.0,63.26,0.0,0
2025-02-26 19:00,7.0,65.59,0.0,0
2025-02-26 20:00,7.0,74.83,11.85,0
2025-02-26 21:00,7.0,72.38,0.0,0
2025-02-26 22:00,7.0,77.37,0.0,0
2025-02-26 23:00,7.0,72.56,0.0,0
2025-02-27 00:00,7.0,68.24,0.0,0
2025-02-27 01:00,7.0,68.77,0.0,0
2025-02-27 02:00,7.0,67.28,0.0,0
2025-02-27 03:00,7.0,70.59,0.0,0
2025-02-27 04:00,7.0,73.0,3.27,0
2025-02-27 05:00,7.0,71.59,0.0,0
2025-02-27 06:00,7.0,70.44,0.0,0
2025-02-27 07:00,7.0,72.55,4.87,0
2025-02-27 08:00,7.0,67.03,0.0,0
2025-02-27 09:00,7.0,65.33,0.0,0
2025-02-27 10:00,7.0,67.34,0.0,0
2025-02-27 11:00,7.0,74.64,6.41,0
2025-02-27 12:00,7.0,68.85,0.0,0
2025-02-27 13:00,7.0,70.22,0.0,0
2025-02-27 14:00,7.0,71.82,0.0,0
2025-02-27 15:00,7.0,73.06,9.66,0
2025-02-27 16:00,7.0,70.2,0.0,0
2025-02-27 17:00,7.0,70.3,0.0,0
2025-02-27 18:00,7.0,62.15,0.0,0
2025-02-27 19:00,7.0,66.59,0.0,0
2025-02-27 20:00,7.0,70.11,0.0,0
2025-02-27 21:00,7.0,70.41,0.47,0
2025-02-27 22:00,7.0,62.98,0.0,0
2025-02-27 23:00,7.0,70.18,0.0,0
2025-02-28 00:00,7.0,72.18,1.16,0
2025-02-28 01:00,7.0,69.49,0.0,0
2025-02-28 02:00,7.0,66.7,0.0,0
2025-02-28 03:00,7.0,68.9,0.0,0
2025-02-28 04:00,7.0,73.32,0.0,0
2025-02-28 05:00,7.0,70.97,0.0,0
2025-02-28 06:00,7.0,74.66,2.0,0
2025-02-28 07:00,7.0,69.22,0.0,0
2025-02-28 08:00,7.0,70.95,0.0,0
2025-02-28 09:00,7.0,70.49,0.0,0
2025-02-28 10:00,7.0,66.94,0.0,0
2025-02-28 11:00,7.0,65.09,3.51,0
2025-02-28 12:00,7.0,71.63,8.57,0
2025-02-28 13:00,7.0,72.52,0.0,0
2025-02-28 14:00,7.0,81.03,3.16,0
2025-02-28 15:00,7.0,68.56,0.0,0
2025-02-28 16:00,7.0,65.89,0.0,0
2025-02-28 17:00,7.0,69.93,0.0,0
2025-02-28 18:00,7.0,66.31,4.92,0
2025-02-28 19:00,7.0,64.76,0.0,0
2025-02-28 20:00,7.0,71.34,0.0,0
2025-02-28 21:00,7.0,70.6,0.0,0
2025-02-28 22:00,7.0,73.04,0.0,0
2025-02-28 23:00,7.0,71.81,0.0,0
2025-03-01 00:00,7.0,71.51,6.43,0
2025-03-01 01:00,7.0,70.61,0.0,0
2025-03-01 02:00,7.0,68.26,0.0,0
2025-03-01 03:00,7.0,71.39,5.85,0
2025-03-01 04:00,7.0,63.18,0.0,0
2025-03-01 05:00,7.0,68.62,0.0,0
2025-03-01 06:00,7.0,67.46,2.98,0
2025-03-01 07:00,7.0,74.48,0.0,0
2025-03-01 08:00,7.0,71.67,0.0,0
2025-03-01 09:00,7.0,66.29,0.0,0
2025-03-01 10:00,7.0,69.47,0.0,0
2025-03-01 11:00,7.0,65.51,9.7,0
2025-03-01 12:00,7.0,73.14,4.33,0
2025-03-01 13:00,7.0,67.91,1.21,0
2025-03-01 14:00,7.0,66.5,0.0,0
2025-03-01 15:00,7.0,64.17,0.0,0
2025-03-01 16:00,7.0,69.51,0.0,0
2025-03-01 17:00,7.0,67.4,2.58,0
2025-03-01 18:00,7.0,73.58,0.0,0
2025-03-01 19:00,7.0,71.71,0.0,0
2025-03-01 20:00,7.0,67.34,2.22,0
2025-03-01 21:00,7.0,73.78,10.85,0
2025-03-01 22:00,7.0,68.97,0.0,0
2025-03-01 23:00,7.0,70.54,0.0,0
2025-03-02 00:00,7.0,67.93,3.32,0
2025-03-02 01:00,7.0,72.82,6.6,0
2025-03-02 02:00,7.0,69.98,3.6,0
2025-03-02 03:00,7.0,78.15,0.0,0
2025-03-02 04:00,7.0,70.92,0.0,0
2025-03-02 05:00,7.0,74.17,0.0,0
2025-03-02 06:00,7.0,75.32,0.67,0
2025-03-02 07:00,7.0,61.96,0.0,0
2025-03-02 08:00,7.0,73.77,0.0,0
2025-03-02 09:00,7.0,71.21,4.6,0
2025-03-02 10:00,7.0,70.65,2.63,0
2025-03-02 11:00,7.0,66.08,0.0,0
2025-03-02 12:00,7.0,72.83,0.0,0
2025-03-02 13:00,7.0,70.78,5.9,0
2025-03-02 14:00,7.0,69.7,3.55,0
2025-03-02 15:00,7.0,71.06,0.0,0
2025-03-02 16:00,7.0,67.01,4.08,0
2025-03-02 17:00,7.0,69.74,7.2,0
2025-03-02 18:00,7.0,68.05,0.0,0
2025-03-02 19:00,7.0,71.78,0.0,0
2025-03-02 20:00,7.0,71.48,3.58,0
2025-03-02 21:00,7.0,72.04,3.56,0
2025-03-02 22:00,7.0,67.38,0.0,0
2025-03-02 23:00,7.0,69.81,4.6,0
2025-03-03 00:00,7.0,70.24,7.41,0
2025-03-03 01:00,7.0,72.63,5.15,0
2025-03-03 02:00,7.0,70.73,3.81,0
2025-03-03 03:00,7.0,75.39,2.08,0
2025-03-03 04:00,7.0,67.31,7.47,0
2025-03-03 05:00,7.0,67.79,4.03,0
2025-03-03 06:00,7.0,70.16,0.0,0
2025-03-03 07:00,7.0,71.12,2.12,0
2025-03-03 08:00,7.0,72.88,1.72,0
2025-03-03 09:00,7.0,71.75,0.0,0
2025-03-03 10:00,7.0,74.94,0.0,0
2025-03-03 11:00,7.0,67.15,5.0,0
2025-03-03 12:00,7.0,72.69,4.64,0
2025-03-03 13:00,7.0,75.37,3.52,0
2025-03-03 14:00,7.0,70.35,2.71,0
2025-03-03 15:00,7.0,70.22,0.0,0
2025-03-03 16:00,7.0,70.21,0.0,0
2025-03-03 17:00,7.0,74.36,5.57,0
2025-03-03 18:00,7.0,69.26,2.41,0
2025-03-03 19:00,7.0,65.49,0.0,0
2025-03-03 20:00,7.0,74.0,2.98,0
2025-03-03 21:00,7.0,63.6,0.0,0
2025-03-03 22:00,7.0,69.48,3.28,0
2025-03-03 23:00,7.0,72.3,7.99,0
2025-03-04 00:00,7.0,65.29,1.8,0
2025-03-04 01:00,7.0,62.27,5.29,0
2025-03-04 02:00,7.0,69.82,1.62,0
2025-03-04 03:00,7.0,67.61,1.48,0
2025-03-04 04:00,7.0,66.64,0.91,0
2025-03-04 05:00,7.0,68.97,0.67,0
2025-03-04 06:00,7.0,72.74,5.27,0
2025-03-04 07:00,7.0,74.99,6.39,0
2025-03-04 08:00,7.0,74.73,0.0,0
2025-03-04 09:00,7.0,74.2,5.38,0
2025-03-04 10:00,7.0,69.67,13.86,0
2025-03-04 11:00,7.0,69.36,0.0,0
2025-03-04 12:00,7.0,72.41,3.48,0
2025-03-04 13:00,7.0,65.71,3.72,0
2025-03-04 14:00,7.0,65.13,11.49,0
2025-03-04 15:00,7.0,71.75,5.37,1
2025-03-04 16:00,7.0,74.54,4.34,1
2025-03-04 17:00,7.0,72.16,0.55,0
2025-03-04 18:00,7.0,71.84,9.1,0
2025-03-04 19:00,7.0,66.95,3.3,0
2025-03-04 20:00,7.0,65.14,3.93,0
2025-03-04 21:00,7.0,73.04,5.91,0
2025-03-04 22:00,7.0,65.19,4.68,0
2025-03-04 23:00,7.0,66.16,7.03,0
2025-03-05 00:00,7.0,68.08,0.77,0
2025-03-05 01:00,7.0,65.64,12.41,0
2025-03-05 02:00,7.0,69.47,2.04,0
2025-03-05 03:00,7.0,70.7,3.61,0
2025-03-05 04:00,7.0,73.17,1.07,0
2025-03-05 05:00,7.0,66.44,1.76,0
2025-03-05 06:00,7.0,70.36,4.08,0
2025-03-05 07:00,7.0,62.72,0.0,0
2025-03-05 08:00,7.0,67.52,0.0,0
2025-03-05 09:00,7.0,67.17,0.0,0
2025-03-05 10:00,7.0,65.84,4.87,0
2025-03-05 11:00,7.0,71.8,3.32,0
2025-03-05 12:00,7.0,73.82,8.05,0
2025-03-05 13:00,7.0,70.51,4.69,0
2025-03-05 14:00,7.0,67.53,6.26,0
2025-03-05 15:00,7.0,70.76,1.25,0
2025-03-05 16:00,7.0,72.96,0.0,0
2025-03-05 17:00,7.0,70.81,4.23,0
2025-03-05 18:00,7.0,69.49,4.16,0
2025-03-05 19:00,7.0,70.46,0.0,0
2025-03-05 20:00,7.0,72.73,0.0,0
2025-03-05 21:00,7.0,68.08,2.81,0
2025-03-05 22:00,7.0,71.9,3.13,0
2025-03-05 23:00,7.0,70.07,3.17,0
2025-03-06 00:00,7.0,68.16,3.9,0
2025-03-06 01:00,7.0,74.93,4.08,0
2025-03-06 02:00,7.0,68.98,1.92,0
2025-03-06 03:00,7.0,69.3,1.64,0
2025-03-06 04:00,7.0,69.86,6.03,0
2025-03-06 05:00,7.0,73.09,1.15,0
2025-03-06 06:00,7.0,73.64,0.65,0
2025-03-06 07:00,7.0,70.74,1.24,0
2025-03-06 08:00,7.0,66.66,7.43,0
2025-03-06 09:00,7.0,64.11,1.67,0
2025-03-06 10:00,7.0,76.56,5.53,0
2025-03-06 11:00,7.0,72.54,1.21,0
2025-03-06 12:00,7.0,71.27,0.0,0
2025-03-06 13:00,7.0,72.94,2.14,0
2025-03-06 14:00,7.0,70.2,1.53,0
2025-03-06 15:00,7.0,69.92,0.91,0
2025-03-06 16:00,7.0,69.18,0.75,0
2025-03-06 17:00,7.0,71.82,0.59,0
2025-03-06 18:00,7.0,64.93,7.45,0
2025-03-06 19:00,7.0,67.43,14.12,0
2025-03-06 20:00,7.0,67.41,3.97,0
2025-03-06 21:00,7.0,70.64,8.57,0
2025-03-06 22:00,7.0,71.79,5.83,1
2025-03-06 23:00,7.0,65.23,2.03,1
2025-03-07 00:00,7.0,70.31,0.98,1
2025-03-07 01:00,7.0,73.76,1.72,0
2025-03-07 02:00,7.0,66.52,12.35,0
2025-03-07 03:00,7.0,69.41,8.5,0
2025-03-07 04:00,7.0,68.46,10.36,1
2025-03-07 05:00,7.0,70.82,9.82,1
2025-03-07 06:00,7.0,71.83,1.47,1
2025-03-07 07:00,7.0,74.01,3.73,1
2025-03-07 08:00,7.0,73.24,1.72,1
2025-03-07 09:00,7.0,69.43,6.13,1
2025-03-07 10:00,7.0,68.81,3.38,0
2025-03-07 11:00,7.0,64.82,1.48,0
2025-03-07 12:00,7.0,71.52,8.02,0
2025-03-07 13:00,7.0,73.86,8.2,0
2025-03-07 14:00,7.0,70.79,1.51,0
2025-03-07 15:00,7.0,70.75,1.57,0
2025-03-07 16:00,7.0,76.0,2.16,0
2025-03-07 17:00,7.0,67.76,9.13,0
2025-03-07 18:00,7.0,66.98,6.7,0
2025-03-07 19:00,7.0,72.7,1.77,0
2025-03-07 20:00,7.0,64.48,0.97,0
2025-03-07 21:00,7.0,65.77,2.96,0
2025-03-07 22:00,7.0,71.42,2.45,0
2025-03-07 23:00,7.0,71.16,1.78,0
2025-03-08 00:00,7.0,71.46,5.41,0
2025-03-08 01:00,7.0,68.03,3.39,0
2025-03-08 02:00,7.0,72.62,2.39,0
2025-03-08 03:00,7.0,69.33,3.43,0
2025-03-08 04:00,7.0,72.19,2.03,0
2025-03-08 05:00,7.0,72.76,3.84,0
2025-03-08 06:00,7.0,75.34,14.04,0
2025-03-08 07:00,7.0,69.46,3.63,0
2025-03-08 08:00,7.0,69.17,1.1,0
2025-03-08 09:00,7.0,68.13,0.78,0
2025-03-08 10:00,7.0,66.97,5.28,0
2025-03-08 11:00,7.0,71.07,9.16,0
2025-03-08 12:00,7.0,69.88,3.18,0
2025-03-08 13:00,7.0,73.43,0.45,0
2025-03-08 14:00,7.0,73.06,1.07,0
2025-03-08 15:00,7.0,70.59,1.1,0
2025-03-08 16:00,7.0,74.26,4.99,0
2025-03-08 17:00,7.0,69.31,15.0,0
2025-03-08 18:00,7.0,75.02,0.91,0
2025-03-08 19:00,7.0,79.97,1.23,0
2025-03-08 20:00,7.0,70.71,4.64,0
2025-03-08 21:00,7.0,73.02,3.42,0
2025-03-08 22:00,7.0,72.47,0.46,0
2025-03-08 23:00,7.0,72.14,2.84,0
2025-03-09 00:00,7.0,66.18,6.61,0
2025-03-09 01:00,7.0,72.76,0.95,0
2025-03-09 02:00,7.0,65.43,4.42,0
2025-03-09 03:00,7.0,72.91,1.51,0
2025-03-09 04:00,7.0,65.47,4.27,0
2025-03-09 05:00,7.0,69.1,4.05,0
2025-03-09 06:00,7.0,70.63,4.9,0
2025-03-09 07:00,7.0,67.99,2.5,0
2025-03-09 08:00,7.0,74.7,4.84,0
2025-03-09 09:00,7.0,69.15,4.84,0
2025-03-09 10:00,7.0,66.19,0.86,0
2025-03-09 11:00,7.0,64.99,2.12,0
2025-03-09 12:00,7.0,69.42,2.36,0
2025-03-09 13:00,7.0,70.01,1.66,0
2025-03-09 14:00,7.0,73.6,3.16,0
2025-03-09 15:00,7.0,69.09,1.31,0
2025-03-09 16:00,7.0,68.32,4.71,0
2025-03-09 17:00,7.0,70.08,1.63,0
2025-03-09 18:00,7.0,67.14,2.91,0
2025-03-09 19:00,7.0,73.67,4.79,0
2025-03-09 20:00,7.0,73.93,0.93,0
2025-03-09 21:00,7.0,66.84,0.71,0
2025-03-09 22:00,7.0,74.1,2.11,0
2025-03-09 23:00,7.0,71.16,7.0,0
2025-03-10 00:00,7.0,72.91,2.89,0
2025-03-10 01:00,7.0,64.55,1.71,0
2025-03-10 02:00,7.0,67.27,2.43,0
2025-03-10 03:00,7.0,72.67,8.94,0
2025-03-10 04:00,7.0,67.95,0.0,0
2025-03-10 05:00,7.0,70.12,5.4,0
2025-03-10 06:00,7.0,69.65,3.6,0
2025-03-10 07:00,7.0,74.99,3.03,0
2025-03-10 08:00,7.0,62.22,10.8,0
2025-03-10 09:00,7.0,71.26,9.92,1
2025-03-10 10:00,7.0,68.61,3.56,0
2025-03-10 11:00,7.0,68.03,1.97,0
2025-03-10 12:00,7.0,68.17,4.11,0
2025-03-10 13:00,7.0,68.29,4.4,0
2025-03-10 14:00,7.0,74.99,6.14,1
2025-03-10 15:00,7.0,67.6,6.24,0
2025-03-10 16:00,7.0,74.19,0.0,0
2025-03-10 17:00,7.0,71.79,0.0,0
2025-03-10 18:00,7.0,71.0,4.54,0
2025-03-10 19:00,7.0,63.62,0.67,0
2025-03-10 20:00,7.0,71.17,6.89,0
2025-03-10 21:00,7.0,66.97,0.0,0
2025-03-10 22:00,7.0,68.92,0.5,0
2025-03-10 23:00,7.0,75.45,1.39,0
2025-03-11 00:00,7.0,73.81,0.0,0
2025-03-11 01:00,7.0,69.89,4.66,0
2025-03-11 02:00,7.0,68.01,3.28,0
2025-03-11 03:00,7.0,71.95,0.64,0
2025-03-11 04:00,7.0,73.11,5.94,0
2025-03-11 05:00,7.0,66.44,3.95,0
2025-03-11 06:00,7.0,77.16,3.74,0
2025-03-11 07:00,7.0,66.13,2.64,0
2025-03-11 08:00,7.0,73.03,4.28,0
2025-03-11 09:00,7.0,75.17,3.44,0
2025-03-11 10:00,7.0,69.58,1.44,0
2025-03-11 11:00,7.0,69.64,0.0,0
2025-03-11 12:00,7.0,68.36,2.3,0
2025-03-11 13:00,7.0,68.56,5.17,0
2025-03-11 14:00,7.0,70.75,11.07,0
2025-03-11 15:00,7.0,65.59,3.69,0
2025-03-11 16:00,7.0,70.91,7.86,0
